label,Image
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2222.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3703.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3871.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1591.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8148.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7702.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6583.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6359.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9504.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1932.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3352.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2117.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2822.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/737.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2804.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4578.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7258.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2990.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7951.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4460.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/587.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4021.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2489.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8890.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1150.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1863.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3018.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2156.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4159.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/790.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3745.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3199.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4269.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1599.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6898.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4516.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3463.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1042.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/715.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3124.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7786.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/888.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8223.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5821.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/372.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4632.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2070.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2509.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8572.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7976.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6372.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2830.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3181.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8256.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/940.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2534.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6843.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2568.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6635.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2660.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5420.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2908.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/934.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5840.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9029.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6947.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8999.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7984.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9721.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2720.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8854.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9472.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6973.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6145.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3233.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9713.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2471.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2920.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/59.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/225.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9579.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6161.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7722.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1264.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1174.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7186.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4727.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6523.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4049.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4440.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8363.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6419.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6278.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5424.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2341.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8971.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6269.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9416.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3258.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1587.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8118.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7197.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6630.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2463.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6347.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6808.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6547.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3898.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/914.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1980.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4610.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7910.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8414.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1345.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1196.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7563.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1370.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/980.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/705.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1987.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1710.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4131.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2083.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/263.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6312.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3806.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8868.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/47.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6556.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6822.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9662.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4009.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9424.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8568.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8548.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7800.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2467.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7139.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5956.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2204.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/605.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1823.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6059.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3105.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/96.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9599.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9688.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1329.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1956.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7992.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8508.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1746.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5815.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8558.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7760.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1212.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1302.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1088.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5024.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/51.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8779.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8588.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/982.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7067.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6815.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9114.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5797.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2958.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9577.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7776.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6384.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6357.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4155.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7633.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2621.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5795.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2970.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7812.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4047.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2208.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6399.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3143.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3195.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2481.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3332.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7941.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6464.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/497.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2434.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3414.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4383.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4263.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3296.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4414.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6197.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7040.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7615.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4781.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7183.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2256.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8807.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3362.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9202.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4706.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2664.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3390.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4694.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9593.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2820.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1940.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3625.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1349.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/719.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/966.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2270.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6786.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1210.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1809.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2581.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9194.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4798.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/117.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3061.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4796.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4586.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1543.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5416.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4167.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2213.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2215.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1671.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3961.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8028.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1181.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7794.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/346.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6820.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/978.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5940.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4714.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5160.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8134.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1512.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3533.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1074.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6431.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6728.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1478.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9045.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5748.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8957.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1801.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2740.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5187.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5704.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2035.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2977.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7577.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5176.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1883.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4652.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1052.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2798.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9581.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8663.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3394.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2397.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2670.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5147.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3695.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4741.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3501.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9218.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8095.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5609.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6324.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5759.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/84.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3149.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5967.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/896.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8504.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5805.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4544.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6798.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7208.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8266.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6474.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6726.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/279.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/563.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8838.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7672.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5948.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4139.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4033.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6853.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5037.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7594.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6063.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/24.PNG
