label,Image
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1022_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1022_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1022_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1023_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1023_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1023_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1023_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1025_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1025_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1025_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1025_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1028_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1028_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1028_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1028_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1030_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1030_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1030_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1030_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1033_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1033_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1033_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1033_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1034_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1034_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1034_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1034_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1037_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1037_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1037_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1037_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1039_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1039_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1039_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1039_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/103_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/103_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/103_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/103_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1040_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1040_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1040_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1040_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1041_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1041_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1041_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1041_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1042_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1042_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1042_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1042_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1048_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1048_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1048_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1048_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1049_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1049_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1049_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1049_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/104_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/104_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/104_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/104_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1050_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1050_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1050_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1050_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1051_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1051_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1051_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1051_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1052_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1052_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1052_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1052_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/105_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/105_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/105_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/105_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1065_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1065_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1065_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1065_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1067_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1067_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1067_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1067_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1071_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1071_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1071_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1071_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1073_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1073_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1073_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1073_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1074_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1074_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1074_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1074_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1076_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1076_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1076_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1076_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1077_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1077_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1077_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1077_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1078_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1078_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1078_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1078_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/107_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/107_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/107_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/107_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1083_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1083_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1083_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1083_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1085_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1085_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1085_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1085_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1086_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1086_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1086_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1086_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1087_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1087_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1087_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1087_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1088_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1088_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1088_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1088_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1091_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1091_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1091_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1091_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1092_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1092_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1092_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1092_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1093_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1093_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1093_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1093_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1097_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1097_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1097_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1097_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1098_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1098_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1098_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1098_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/109_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/109_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/109_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/109_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1100_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1100_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1100_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1100_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1103_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1103_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1103_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1103_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1104_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1104_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1104_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1104_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1105_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1105_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1105_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1105_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1108_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1108_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1108_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1108_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/110_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/110_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/110_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/110_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1110_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1110_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1110_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1110_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1112_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1112_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1112_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1112_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1114_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1114_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1114_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1114_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1116_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1116_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1116_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1116_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/111_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/111_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/111_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/111_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1120_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1120_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1120_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1120_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1121_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1121_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1121_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1121_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1124_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1124_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1124_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1124_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1125_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1125_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1125_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1125_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1126_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1126_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1126_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1126_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1127_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1127_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1127_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1127_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1130_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1130_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1130_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1130_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1131_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1131_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1131_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1131_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1134_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1134_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1134_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1134_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1135_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1135_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1135_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1135_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1137_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1137_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1137_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1137_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1138_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1138_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1138_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1138_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1139_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1139_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1139_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1139_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1140_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1140_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1140_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1140_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1141_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1141_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1141_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1141_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1142_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1142_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1142_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1142_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1143_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1143_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1143_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1143_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1146_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1146_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1146_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1146_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1147_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1147_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1147_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1147_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1149_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1149_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1149_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1149_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/114_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/114_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/114_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/114_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1151_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1151_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1151_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1151_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1153_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1153_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1153_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1153_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1157_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1157_2.bmp
